year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,18 ,10 ,노원구,0.0264,0.0197,0.52,0.003,151,42
2024 ,4 ,18 ,10 ,도봉구,0.0284,0.0219,0.69,0.0039,151,40
2024 ,4 ,18 ,10 ,서초구,0.0347,0.0132,0.64,0.0027,181,45
2024 ,4 ,18 ,10 ,서대문구,0.0241,0.0222,0.78,0.0032,168,47
2024 ,4 ,18 ,10 ,성북구,0.0255,0.0197,0.72,0.0037,151,41
2024 ,4 ,18 ,9 ,서대문구,0.0264,0.0144,0.77,0.0033,156,45
2024 ,4 ,18 ,9 ,성동구,0.0398,0.0071,0.62,0.003,132,35
2024 ,4 ,18 ,9 ,종로구,0.0284,0.0179,0.58,0.0036,141,36
2024 ,4 ,18 ,9 ,도봉구,0.0284,0.0178,0.72,0.0036,144,43
2024 ,4 ,18 ,9 ,관악구,0.0374,0.0157,0.63,0.0035,133,26
2024 ,4 ,18 ,9 ,광진구,0.0365,0.0136,0.57,0.0029,141,29
2024 ,4 ,18 ,9 ,중구,0.0333,0.0178,0.58,0.003,122,31
2024 ,4 ,18 ,9 ,강남구,0.0415,0.0081,0.6,0.0028,135,39
2024 ,4 ,18 ,9 ,마포구,0.035,0.0162,0.54,0.0029,119,27
2024 ,4 ,18 ,9 ,용산구,0.0405,0.01,0.67,0.0036,160,41
2024 ,4 ,18 ,9 ,양천구,0.0412,0.0126,0.61,0.0037,106,27
2024 ,4 ,18 ,9 ,강서구,0.0358,0.011,0.56,0.0038,116,27
2024 ,4 ,18 ,9 ,서초구,0.0362,0.0095,0.6,0.0026,168,38
2024 ,4 ,18 ,9 ,동작구,0.0395,0.0177,0.57,0.0032,133,22
2024 ,4 ,18 ,9 ,노원구,0.0292,0.012,0.56,0.0034,138,40
2024 ,4 ,18 ,9 ,구로구,0.0265,0.0105,0.5,0.003,152,42
2024 ,4 ,18 ,9 ,동대문구,0.0345,0.0132,0.58,0.0031,144,31
2024 ,4 ,18 ,9 ,중랑구,0.0274,0.0136,0.52,0.0027,108,31
2024 ,4 ,18 ,9 ,은평구,0.0302,0.0132,0.69,0.0028,153,44
2024 ,4 ,18 ,9 ,송파구,0.0389,0.0093,0.64,0.004,154,33
2024 ,4 ,18 ,9 ,성북구,0.0259,0.0147,0.74,0.0038,150,45
2024 ,4 ,18 ,9 ,금천구,0.0413,0.0111,0.57,0.0035,119,33
2024 ,4 ,18 ,9 ,강북구,0.0202,0.0265,0.49,0.0025,145,24
2024 ,4 ,18 ,9 ,강동구,0.0353,0.0101,0.65,0.0031,141,40
2024 ,4 ,18 ,9 ,영등포구,0.0356,0.0155,0.72,0.003,104,34
2024 ,4 ,18 ,8 ,노원구,0.028,0.0077,0.51,0.0033,133,36
2024 ,4 ,18 ,8 ,도봉구,0.0284,0.0103,0.71,0.0033,124,40
2024 ,4 ,18 ,8 ,서초구,0.0315,0.0107,0.54,0.0024,153,39
2024 ,4 ,18 ,8 ,동대문구,0.0352,0.009,0.65,0.003,141,30
2024 ,4 ,18 ,8 ,영등포구,0.0337,0.0109,0.49,0.0029,93,29
2024 ,4 ,18 ,8 ,용산구,0.0369,0.0086,0.63,0.0032,154,34
2024 ,4 ,18 ,8 ,중랑구,0.0277,0.0107,0.57,0.0027,101,29
2024 ,4 ,18 ,8 ,종로구,0.0349,0.0085,0.64,0.0033,132,34
2024 ,4 ,18 ,8 ,구로구,0.0261,0.0041,0.52,0.0027,126,38
2024 ,4 ,18 ,8 ,은평구,0.0276,0.0077,0.83,0.0027,148,43
2024 ,4 ,18 ,8 ,강서구,0.0348,0.0059,0.57,0.0033,100,24
2024 ,4 ,18 ,8 ,강북구,0.0195,0.0165,0.49,0.0022,128,20
2024 ,4 ,18 ,8 ,동작구,0.0453,0.0082,0.71,0.0031,118,22
2024 ,4 ,18 ,8 ,마포구,0.0288,0.0152,0.5,0.0029,110,24
2024 ,4 ,18 ,8 ,성북구,0.027,0.0098,0.74,0.0037,145,44
2024 ,4 ,18 ,8 ,성동구,0.0377,0.0045,0.56,0.0027,126,33
2024 ,4 ,18 ,8 ,관악구,0.0454,0.0068,0.7,0.0033,125,27
2024 ,4 ,18 ,8 ,금천구,0.0397,0.007,0.68,0.0036,116,30
2024 ,4 ,18 ,8 ,양천구,0.0423,0.0066,0.63,0.0037,95,23
2024 ,4 ,18 ,8 ,송파구,0.0358,0.0068,0.57,0.0035,141,30
2024 ,4 ,18 ,8 ,서대문구,0.0262,0.0077,0.77,0.0034,142,42
2024 ,4 ,18 ,8 ,강남구,0.0388,0.0049,0.57,0.0032,132,37
2024 ,4 ,18 ,8 ,강동구,0.0344,0.0064,0.66,0.0029,127,33
2024 ,4 ,18 ,8 ,광진구,0.0384,0.0074,0.56,0.0027,129,28
2024 ,4 ,18 ,8 ,중구,0.0353,0.0094,0.58,0.0028,115,26
2024 ,4 ,18 ,7 ,종로구,0.0328,0.0048,0.67,0.0028,139,35
2024 ,4 ,18 ,7 ,서대문구,0.0257,0.0064,0.79,0.0033,142,38
2024 ,4 ,18 ,7 ,중랑구,0.0267,0.0085,0.56,0.0025,105,33
2024 ,4 ,18 ,7 ,영등포구,0.037,0.0031,0.55,0.0029,94,28
2024 ,4 ,18 ,7 ,서초구,0.036,0.0057,0.54,0.0024,153,34
2024 ,4 ,18 ,7 ,성북구,0.0282,0.0066,0.7,0.0032,135,41
2024 ,4 ,18 ,7 ,양천구,0.0408,0.0028,0.6,0.003,98,26
2024 ,4 ,18 ,7 ,강동구,0.0348,0.003,0.65,0.0029,117,31
2024 ,4 ,18 ,7 ,은평구,0.0231,0.0071,0.53,0.0025,127,34
2024 ,4 ,18 ,7 ,용산구,0.0389,0.0041,0.64,0.003,143,31
2024 ,4 ,18 ,7 ,동작구,0.0368,0.008,0.59,0.0025,119,23
2024 ,4 ,18 ,7 ,송파구,0.0377,0.0027,0.59,0.0032,133,30
2024 ,4 ,18 ,7 ,강남구,0.0399,0.003,0.6,0.0027,130,37
2024 ,4 ,18 ,7 ,동대문구,0.0387,0.0051,0.58,0.0028,141,30
2024 ,4 ,18 ,7 ,구로구,0.026,0.0027,0.49,0.0025,120,33
2024 ,4 ,18 ,7 ,강북구,0.0139,0.0163,0.43,0.002,134,20
2024 ,4 ,18 ,7 ,강서구,0.0339,0.0036,0.52,0.0032,98,24
2024 ,4 ,18 ,7 ,도봉구,0.0233,0.0133,0.61,0.003,121,32
2024 ,4 ,18 ,7 ,마포구,0.0325,0.0099,0.47,0.0027,116,26
2024 ,4 ,18 ,7 ,성동구,0.0368,0.003,0.52,0.0024,120,29
2024 ,4 ,18 ,7 ,관악구,0.0432,0.0035,0.67,0.0031,134,29
2024 ,4 ,18 ,7 ,중구,0.033,0.0104,0.5,0.0031,121,29
2024 ,4 ,18 ,7 ,금천구,0.0363,0.0047,0.65,0.0033,120,36
2024 ,4 ,18 ,7 ,노원구,0.03,0.004,0.55,0.0027,143,39
2024 ,4 ,18 ,7 ,광진구,0.0413,0.003,0.58,0.0028,128,30
2024 ,4 ,18 ,6 ,광진구,0.0401,0.0033,0.56,0.0026,123,29
2024 ,4 ,18 ,6 ,동작구,0.0398,0.0059,0.54,0.0025,132,26
2024 ,4 ,18 ,6 ,서대문구,0.0187,0.0141,0.73,0.0031,148,38
2024 ,4 ,18 ,6 ,노원구,0.0275,0.0061,0.46,0.0027,146,39
2024 ,4 ,18 ,6 ,구로구,0.0289,0.0018,0.48,0.0025,126,31
2024 ,4 ,18 ,6 ,금천구,0.0354,0.0035,0.55,0.0034,120,33
2024 ,4 ,18 ,6 ,도봉구,0.0155,0.0207,0.56,0.003,122,35
2024 ,4 ,18 ,6 ,서초구,0.038,0.0038,0.56,0.0025,154,34
2024 ,4 ,18 ,6 ,강동구,0.0343,0.0022,0.61,0.0027,122,28
2024 ,4 ,18 ,6 ,마포구,0.0311,0.0093,0.45,0.0024,124,26
2024 ,4 ,18 ,6 ,동대문구,0.035,0.0065,0.52,0.0023,138,30
2024 ,4 ,18 ,6 ,강북구,0.0108,0.0223,0.39,0.002,139,21
2024 ,4 ,18 ,6 ,강서구,0.0336,0.0034,0.51,0.0026,101,24
2024 ,4 ,18 ,6 ,성동구,0.0388,0.0017,0.52,0.0024,123,31
2024 ,4 ,18 ,6 ,은평구,0.0169,0.0111,0.49,0.0025,131,33
2024 ,4 ,18 ,6 ,관악구,0.0445,0.0018,0.61,0.0032,136,26
2024 ,4 ,18 ,6 ,강남구,0.0414,0.0025,0.59,0.0025,125,35
2024 ,4 ,18 ,6 ,중랑구,0.0219,0.0143,0.45,0.0023,105,30
2024 ,4 ,18 ,6 ,중구,0.0219,0.0236,0.41,0.0025,127,27
2024 ,4 ,18 ,6 ,종로구,0.0249,0.0166,0.48,0.0025,146,36
2024 ,4 ,18 ,6 ,양천구,0.0403,0.0015,0.57,0.0029,100,24
2024 ,4 ,18 ,6 ,성북구,0.0258,0.0076,0.66,0.0029,129,38
2024 ,4 ,18 ,6 ,송파구,0.0379,0.0017,0.58,0.0034,134,28
2024 ,4 ,18 ,6 ,영등포구,0.0362,0.0029,0.51,0.0024,98,26
2024 ,4 ,18 ,6 ,용산구,0.0404,0.0038,0.64,0.0029,135,30
2024 ,4 ,18 ,5 ,중랑구,0.019,0.0158,0.43,0.0025,108,31
2024 ,4 ,18 ,5 ,구로구,0.0316,0.0018,0.49,0.0024,131,32
2024 ,4 ,18 ,5 ,서초구,0.0292,0.0094,0.54,0.0023,157,32
2024 ,4 ,18 ,5 ,동대문구,0.0363,0.0056,0.54,0.0025,143,31
2024 ,4 ,18 ,5 ,강서구,0.0364,0.0025,0.51,0.0029,108,28
2024 ,4 ,18 ,5 ,은평구,0.0153,0.0133,0.51,0.0024,125,38
2024 ,4 ,18 ,5 ,양천구,0.0428,0.0013,0.58,0.0029,110,25
2024 ,4 ,18 ,5 ,용산구,0.0445,0.0021,0.8,0.0031,134,30
2024 ,4 ,18 ,5 ,동작구,0.029,0.0151,0.46,0.0025,155,29
2024 ,4 ,18 ,5 ,서대문구,0.0195,0.0137,0.8,0.0033,146,42
2024 ,4 ,18 ,5 ,강남구,0.0419,0.0024,0.55,0.0026,137,38
2024 ,4 ,18 ,5 ,영등포구,0.0329,0.0068,0.48,0.003,105,27
2024 ,4 ,18 ,5 ,송파구,0.0376,0.0033,0.54,0.0032,148,29
2024 ,4 ,18 ,5 ,성북구,0.0287,0.0061,0.68,0.0029,139,36
2024 ,4 ,18 ,5 ,중구,0.029,0.0151,0.49,0.003,119,30
2024 ,4 ,18 ,5 ,광진구,0.0401,0.0039,0.55,0.0025,129,31
2024 ,4 ,18 ,5 ,관악구,0.0456,0.0019,0.6,0.0031,145,27
2024 ,4 ,18 ,5 ,성동구,0.0377,0.0021,0.49,0.0024,128,37
2024 ,4 ,18 ,5 ,강북구,0.0088,0.0272,0.37,0.0021,149,24
2024 ,4 ,18 ,5 ,강동구,0.0346,0.0041,0.6,0.0026,128,32
2024 ,4 ,18 ,5 ,도봉구,0.0165,0.0214,0.56,0.003,121,35
2024 ,4 ,18 ,5 ,마포구,0.0233,0.018,0.42,0.0025,133,28
2024 ,4 ,18 ,5 ,금천구,0.0314,0.006,0.47,0.0032,131,37
2024 ,4 ,18 ,5 ,종로구,0.0288,0.0115,0.56,0.0027,143,36
2024 ,4 ,18 ,5 ,노원구,0.0215,0.0119,0.44,0.0024,153,43
2024 ,4 ,18 ,4 ,노원구,0.0205,0.0154,0.45,0.0024,157,42
2024 ,4 ,18 ,4 ,동대문구,0.0377,0.0064,0.55,0.0024,147,31
2024 ,4 ,18 ,4 ,성동구,0.0395,0.0031,0.51,0.0024,136,34
2024 ,4 ,18 ,4 ,마포구,0.033,0.0105,0.47,0.0025,128,26
2024 ,4 ,18 ,4 ,금천구,0.0241,0.0099,0.38,0.0029,135,35
2024 ,4 ,18 ,4 ,성북구,0.0315,0.0046,0.66,0.0029,143,37
2024 ,4 ,18 ,4 ,강동구,0.0351,0.006,0.59,0.0026,135,28
2024 ,4 ,18 ,4 ,양천구,0.0472,0.0014,0.56,0.0034,117,25
2024 ,4 ,18 ,4 ,서초구,0.0404,0.0029,0.62,0.0023,154,33
2024 ,4 ,18 ,4 ,영등포구,0.0412,0.0044,0.53,0.0026,98,24
2024 ,4 ,18 ,4 ,도봉구,0.0162,0.0222,0.56,0.0031,129,30
2024 ,4 ,18 ,4 ,동작구,0.0215,0.0217,0.43,0.0021,157,29
2024 ,4 ,18 ,4 ,용산구,0.0458,0.0023,0.81,0.0029,143,31
2024 ,4 ,18 ,4 ,중랑구,0.023,0.0143,0.48,0.0024,109,31
2024 ,4 ,18 ,4 ,강남구,0.04,0.0069,0.53,0.0027,137,38
2024 ,4 ,18 ,4 ,광진구,0.0424,0.0037,0.55,0.0026,132,29
2024 ,4 ,18 ,4 ,종로구,0.0265,0.0126,0.59,0.0028,141,36
2024 ,4 ,18 ,4 ,서대문구,0.0243,0.0098,0.9,0.0032,141,40
2024 ,4 ,18 ,4 ,송파구,0.0412,0.0022,0.51,0.0031,151,30
2024 ,4 ,18 ,4 ,관악구,0.0433,0.0044,0.59,0.0028,168,31
2024 ,4 ,18 ,4 ,은평구,0.0153,0.0143,0.52,0.0024,130,38
2024 ,4 ,18 ,4 ,구로구,0.033,0.0025,0.45,0.0024,137,27
2024 ,4 ,18 ,4 ,중구,0.0339,0.0066,0.58,0.003,119,29
2024 ,4 ,18 ,4 ,강서구,0.043,0.0022,0.55,0.003,108,24
2024 ,4 ,18 ,4 ,강북구,0.0082,0.0299,0.34,0.0019,150,22
2024 ,4 ,18 ,3 ,종로구,0.0262,0.0141,0.54,0.0026,146,39
2024 ,4 ,18 ,3 ,노원구,0.0231,0.0138,0.56,0.0023,163,43
2024 ,4 ,18 ,3 ,영등포구,0.0456,0.0031,0.57,0.0027,102,25
2024 ,4 ,18 ,3 ,강서구,0.0453,0.0027,0.53,0.0038,119,25
2024 ,4 ,18 ,3 ,광진구,0.0394,0.0078,0.55,0.0025,141,31
2024 ,4 ,18 ,3 ,강남구,0.048,0.0033,0.62,0.0033,131,38
2024 ,4 ,18 ,3 ,성북구,0.0251,0.0118,0.65,0.0029,151,37
2024 ,4 ,18 ,3 ,강동구,0.0412,0.0041,0.63,0.0027,139,34
2024 ,4 ,18 ,3 ,서대문구,0.0238,0.0114,0.86,0.0029,140,36
2024 ,4 ,18 ,3 ,금천구,0.0242,0.0102,0.35,0.0031,138,37
2024 ,4 ,18 ,3 ,동대문구,0.0433,0.0053,0.6,0.0023,155,34
2024 ,4 ,18 ,3 ,중구,0.0298,0.0116,0.5,0.003,123,30
2024 ,4 ,18 ,3 ,마포구,0.0298,0.0159,0.48,0.0027,124,24
2024 ,4 ,18 ,3 ,관악구,0.0304,0.0166,0.54,0.0026,178,31
2024 ,4 ,18 ,3 ,성동구,0.0448,0.0057,0.56,0.0026,137,29
2024 ,4 ,18 ,3 ,서초구,0.0417,0.0032,0.68,0.0026,144,30
2024 ,4 ,18 ,3 ,송파구,0.0395,0.0067,0.48,0.0034,151,31
2024 ,4 ,18 ,3 ,도봉구,0.0174,0.0241,0.56,0.003,133,33
2024 ,4 ,18 ,3 ,구로구,0.0306,0.0054,0.43,0.0024,136,33
2024 ,4 ,18 ,3 ,양천구,0.0502,0.0039,0.61,0.0033,135,22
2024 ,4 ,18 ,3 ,강북구,0.0077,0.0328,0.34,0.0022,152,24
2024 ,4 ,18 ,3 ,은평구,0.0189,0.0142,0.55,0.0025,138,33
2024 ,4 ,18 ,3 ,중랑구,0.0246,0.0167,0.49,0.002,113,32
2024 ,4 ,18 ,3 ,용산구,0.0455,0.0056,0.75,0.0027,144,29
2024 ,4 ,18 ,3 ,동작구,0.0301,0.0152,0.49,0.0021,163,31
2024 ,4 ,18 ,2 ,강북구,0.0089,0.0315,0.35,0.0018,154,25
2024 ,4 ,18 ,2 ,용산구,0.0456,0.0061,0.72,0.0028,144,32
2024 ,4 ,18 ,2 ,노원구,0.0238,0.0149,0.5,0.0027,163,43
2024 ,4 ,18 ,2 ,구로구,0.0323,0.0056,0.44,0.0025,139,30
2024 ,4 ,18 ,2 ,송파구,0.0453,0.0033,0.58,0.0037,139,28
2024 ,4 ,18 ,2 ,서초구,0.0419,0.0055,0.64,0.0027,152,33
2024 ,4 ,18 ,2 ,중랑구,0.0244,0.019,0.49,0.0025,118,31
2024 ,4 ,18 ,2 ,광진구,0.0399,0.0128,0.54,0.0026,143,31
2024 ,4 ,18 ,2 ,관악구,0.0387,0.0122,0.58,0.0032,172,32
2024 ,4 ,18 ,2 ,동대문구,0.0465,0.0056,0.64,0.0028,157,33
2024 ,4 ,18 ,2 ,은평구,0.0167,0.0193,0.54,0.0025,144,34
2024 ,4 ,18 ,2 ,양천구,0.0533,0.0067,0.62,0.0036,138,26
2024 ,4 ,18 ,2 ,영등포구,0.0521,0.0036,0.58,0.003,108,25
2024 ,4 ,18 ,2 ,성북구,0.0303,0.0085,0.71,0.0029,150,40
2024 ,4 ,18 ,2 ,중구,0.0391,0.0068,0.58,0.0027,111,26
2024 ,4 ,18 ,2 ,강동구,0.0419,0.0077,0.64,0.0027,146,35
2024 ,4 ,18 ,2 ,강서구,0.0455,0.0078,0.53,0.0052,131,26
2024 ,4 ,18 ,2 ,성동구,0.0539,0.0057,0.64,0.0027,132,31
2024 ,4 ,18 ,2 ,도봉구,0.0147,0.0293,0.55,0.003,146,36
2024 ,4 ,18 ,2 ,금천구,0.0282,0.0109,0.46,0.003,128,32
2024 ,4 ,18 ,2 ,종로구,0.0311,0.0134,0.57,0.0028,138,34
2024 ,4 ,18 ,2 ,서대문구,0.0245,0.0129,0.85,0.0029,147,39
2024 ,4 ,18 ,2 ,동작구,0.0272,0.0217,0.45,0.0021,168,30
2024 ,4 ,18 ,2 ,마포구,0.0328,0.0201,0.45,0.0025,126,22
2024 ,4 ,18 ,2 ,강남구,0.0544,0.0035,0.75,0.0031,127,37
2024 ,4 ,18 ,1 ,중구,0.043,0.0094,0.63,0.0025,120,26
2024 ,4 ,18 ,1 ,성북구,0.0359,0.0061,0.75,0.0029,157,41
2024 ,4 ,18 ,1 ,강동구,0.0479,0.0076,0.69,0.0028,157,32
2024 ,4 ,18 ,1 ,강북구,0.0097,0.0326,0.34,0.002,163,25
2024 ,4 ,18 ,1 ,양천구,0.0543,0.0089,0.58,0.0037,135,27
2024 ,4 ,18 ,1 ,은평구,0.017,0.0185,0.52,0.0025,140,35
2024 ,4 ,18 ,1 ,마포구,0.0388,0.022,0.48,0.003,131,21
2024 ,4 ,18 ,1 ,종로구,0.0365,0.0129,0.61,0.0028,143,34
2024 ,4 ,18 ,1 ,강남구,0.0427,0.0172,0.59,0.0032,141,43
2024 ,4 ,18 ,1 ,동작구,0.028,0.0233,0.45,0.0022,165,29
2024 ,4 ,18 ,1 ,서대문구,0.0256,0.0141,0.86,0.0031,143,42
2024 ,4 ,18 ,1 ,용산구,0.043,0.0093,0.67,0.0029,158,33
2024 ,4 ,18 ,1 ,관악구,0.0401,0.0134,0.64,0.0033,168,34
2024 ,4 ,18 ,1 ,광진구,0.0421,0.0151,0.57,0.0027,145,31
2024 ,4 ,18 ,1 ,서초구,0.0424,0.0084,0.6,0.0027,154,35
2024 ,4 ,18 ,1 ,송파구,0.0506,0.0037,0.59,0.0044,150,29
2024 ,4 ,18 ,1 ,중랑구,0.0196,0.0267,0.46,0.0021,119,33
2024 ,4 ,18 ,1 ,동대문구,0.045,0.0118,0.61,0.0026,162,31
2024 ,4 ,18 ,1 ,구로구,0.036,0.0047,0.46,0.0026,141,32
2024 ,4 ,18 ,1 ,도봉구,0.0136,0.0347,0.54,0.003,150,44
2024 ,4 ,18 ,1 ,성동구,0.0473,0.0128,0.59,0.0031,129,29
2024 ,4 ,18 ,1 ,노원구,0.0249,0.0161,0.45,0.0026,164,46
2024 ,4 ,18 ,1 ,영등포구,0.0531,0.0055,0.62,0.003,114,25
2024 ,4 ,18 ,1 ,강서구,0.0354,0.0174,0.5,0.0046,137,25
2024 ,4 ,18 ,1 ,금천구,0.0412,0.0077,0.63,0.0028,125,33
2024 ,4 ,18 ,0 ,성동구,0.0447,0.0168,0.56,0.003,131,31
2024 ,4 ,18 ,0 ,중랑구,0.0244,0.0261,0.47,0.0022,124,30
2024 ,4 ,18 ,0 ,강남구,0.0407,0.0233,0.56,0.003,134,37
2024 ,4 ,18 ,0 ,중구,0.0276,0.0306,0.48,0.0032,122,24
2024 ,4 ,18 ,0 ,강동구,0.035,0.0272,0.63,0.003,163,31
2024 ,4 ,18 ,0 ,종로구,0.0298,0.024,0.6,0.0028,145,33
2024 ,4 ,18 ,0 ,강북구,0.0092,0.0355,0.38,0.0017,166,26
2024 ,4 ,18 ,0 ,은평구,0.023,0.015,0.58,0.0025,125,28
2024 ,4 ,18 ,0 ,강서구,0.0313,0.022,0.45,0.0029,137,26
2024 ,4 ,18 ,0 ,용산구,0.0419,0.0156,0.64,0.003,157,30
2024 ,4 ,18 ,0 ,관악구,0.0444,0.0141,0.63,0.003,137,28
2024 ,4 ,18 ,0 ,영등포구,0.0505,0.0099,0.46,0.003,110,23
2024 ,4 ,18 ,0 ,광진구,0.0452,0.0194,0.56,0.0028,150,31
2024 ,4 ,18 ,0 ,양천구,0.046,0.0179,0.56,0.0034,135,26
2024 ,4 ,18 ,0 ,구로구,0.0345,0.0098,0.46,0.0028,145,34
2024 ,4 ,18 ,0 ,송파구,0.0463,0.0111,0.56,0.0045,150,30
2024 ,4 ,18 ,0 ,금천구,0.0419,0.0095,0.53,0.0031,117,31
2024 ,4 ,18 ,0 ,성북구,0.0337,0.0109,0.7,0.0029,153,46
2024 ,4 ,18 ,0 ,노원구,0.0307,0.012,0.49,0.0025,164,44
2024 ,4 ,18 ,0 ,도봉구,0.0281,0.0225,0.62,0.0032,154,36
2024 ,4 ,18 ,0 ,서초구,0.0409,0.0122,0.58,0.0025,153,34
2024 ,4 ,18 ,0 ,동대문구,0.0321,0.0269,0.51,0.0026,166,28
2024 ,4 ,18 ,0 ,서대문구,0.0272,0.0151,0.85,0.003,135,30
2024 ,4 ,18 ,0 ,동작구,0.0277,0.0262,0.42,0.0024,156,29
2024 ,4 ,18 ,0 ,마포구,0.0303,0.0324,0.42,0.0031,128,23
2024 ,4 ,17 ,23 ,양천구,0.0415,0.0251,0.5,0.0038,142,24
2024 ,4 ,17 ,23 ,서초구,0.0319,0.0208,0.54,0.0025,148,29
2024 ,4 ,17 ,23 ,구로구,0.0322,0.013,0.44,0.0027,136,27
2024 ,4 ,17 ,23 ,도봉구,0.0244,0.0295,0.59,0.0033,168,39
2024 ,4 ,17 ,23 ,동대문구,0.023,0.0385,0.43,0.0027,179,29
2024 ,4 ,17 ,23 ,성북구,0.0237,0.0261,0.62,0.0028,163,37
2024 ,4 ,17 ,23 ,마포구,0.0369,0.0276,0.46,0.0031,129,23
2024 ,4 ,17 ,23 ,강남구,0.0418,0.0228,0.54,0.0032,130,39
2024 ,4 ,17 ,23 ,중구,0.0256,0.0356,0.42,0.0034,119,25
2024 ,4 ,17 ,23 ,중랑구,0.0252,0.0295,0.47,0.0021,128,32
2024 ,4 ,17 ,23 ,송파구,0.0425,0.0172,0.52,0.004,172,34
2024 ,4 ,17 ,23 ,노원구,0.0293,0.0154,0.48,0.0027,171,46
2024 ,4 ,17 ,23 ,금천구,0.0396,0.0151,0.44,0.0029,112,28
2024 ,4 ,17 ,23 ,관악구,0.0464,0.0171,0.59,0.0033,131,28
2024 ,4 ,17 ,23 ,은평구,0.0256,0.017,0.58,0.0025,130,26
2024 ,4 ,17 ,23 ,강북구,0.0084,0.0379,0.38,0.0016,172,27
2024 ,4 ,17 ,23 ,동작구,0.0287,0.0285,0.45,0.0025,155,28
2024 ,4 ,17 ,23 ,광진구,0.0361,0.0298,0.51,0.0031,155,31
2024 ,4 ,17 ,23 ,영등포구,0.0387,0.0243,0.41,0.003,109,25
2024 ,4 ,17 ,23 ,용산구,0.0371,0.0237,0.64,0.0031,144,32
2024 ,4 ,17 ,23 ,종로구,0.021,0.0379,0.46,0.0028,160,33
2024 ,4 ,17 ,23 ,강동구,0.0311,0.0348,0.61,0.0032,164,33
2024 ,4 ,17 ,23 ,강서구,0.0283,0.0295,0.44,0.0033,129,29
2024 ,4 ,17 ,23 ,서대문구,0.0224,0.0248,0.75,0.0029,137,33
2024 ,4 ,17 ,23 ,성동구,0.0383,0.0235,0.54,0.003,129,33
2024 ,4 ,17 ,22 ,강북구,0.0103,0.0395,0.45,0.0019,175,28
2024 ,4 ,17 ,22 ,금천구,0.0357,0.0237,0.51,0.003,114,28
2024 ,4 ,17 ,22 ,구로구,0.0292,0.0171,0.42,0.0027,135,29
2024 ,4 ,17 ,22 ,서대문구,0.0203,0.0316,0.69,0.0029,150,35
2024 ,4 ,17 ,22 ,성북구,0.0231,0.0323,0.61,0.003,182,41
2024 ,4 ,17 ,22 ,광진구,0.0396,0.0287,0.52,0.0032,157,35
2024 ,4 ,17 ,22 ,양천구,0.0366,0.0321,0.45,0.0035,128,25
2024 ,4 ,17 ,22 ,마포구,0.0242,0.0433,0.42,0.0031,114,20
2024 ,4 ,17 ,22 ,중랑구,0.0319,0.0289,0.54,0.0026,118,32
2024 ,4 ,17 ,22 ,영등포구,0.035,0.0297,0.51,0.0027,101,21
2024 ,4 ,17 ,22 ,관악구,0.0407,0.0238,0.54,0.0032,145,26
2024 ,4 ,17 ,22 ,용산구,0.0415,0.0221,0.71,0.0032,140,29
2024 ,4 ,17 ,22 ,강서구,0.0351,0.0272,0.48,0.004,119,26
2024 ,4 ,17 ,22 ,서초구,0.033,0.0209,0.55,0.0025,132,24
2024 ,4 ,17 ,22 ,동대문구,0.0232,0.0406,0.46,0.0023,150,26
2024 ,4 ,17 ,22 ,도봉구,0.014,0.0479,0.54,0.0033,186,45
2024 ,4 ,17 ,22 ,강남구,0.0409,0.0255,0.52,0.0032,156,46
2024 ,4 ,17 ,22 ,중구,0.0215,0.0406,0.4,0.0029,107,22
2024 ,4 ,17 ,22 ,성동구,0.0394,0.0244,0.56,0.0033,135,33
2024 ,4 ,17 ,22 ,노원구,0.0385,0.0106,0.53,0.0029,174,48
2024 ,4 ,17 ,22 ,은평구,0.026,0.0214,0.61,0.0025,134,30
2024 ,4 ,17 ,22 ,동작구,0.026,0.0342,0.43,0.0025,156,27
2024 ,4 ,17 ,22 ,송파구,0.0359,0.024,0.49,0.0036,198,33
2024 ,4 ,17 ,22 ,종로구,0.0211,0.0403,0.48,0.003,141,33
2024 ,4 ,17 ,22 ,강동구,0.0395,0.028,0.67,0.0035,163,32
2024 ,4 ,17 ,21 ,강북구,0.0137,0.0407,0.37,0.0021,178,26
2024 ,4 ,17 ,21 ,성동구,0.0424,0.0231,0.56,0.0033,168,43
2024 ,4 ,17 ,21 ,마포구,0.0335,0.0351,0.5,0.0029,118,25
2024 ,4 ,17 ,21 ,중랑구,0.0366,0.0262,0.55,0.0025,138,36
2024 ,4 ,17 ,21 ,강남구,0.0335,0.0318,0.47,0.0029,207,54
2024 ,4 ,17 ,21 ,중구,0.0359,0.03,0.54,0.0035,127,30
2024 ,4 ,17 ,21 ,송파구,0.0291,0.0301,0.44,0.0032,223,36
2024 ,4 ,17 ,21 ,동작구,0.0217,0.0418,0.37,0.0026,188,31
2024 ,4 ,17 ,21 ,구로구,0.025,0.0227,0.41,0.0028,163,30
2024 ,4 ,17 ,21 ,성북구,0.0199,0.0366,0.59,0.0031,183,40
2024 ,4 ,17 ,21 ,서대문구,0.0302,0.0284,0.72,0.0022,142,34
2024 ,4 ,17 ,21 ,강동구,0.038,0.0311,0.59,0.0034,187,39
